idx,T,quality,v0,w0,tc_real,tc_twin,dtc,air_com_dev_mm,air_ang_dev_deg,contact_frames_real,contact_frames_twin,stop_dist_real,stop_dist_twin,e_z_real,e_z_twin,rest_offset_w,wind_mag,wind_offset_m,wind_offset_w,wind_offset_pct
108,117,fit,1.1791345080164601,5.316997403610506,14,14,0,0.7066752008053394,0.19136829786736417,83,91,0.3483065962791443,0.41513385259514973,0.05910349,0.0,0.7467778271814056,3.401290391296158,0.05176922465144682,0.49398115125426356,10.10210302242392
109,122,fit,1.2554296177933828,4.809865003681238,10,10,0,0.42210481609241346,0.07794191428824748,93,81,0.43639838695526123,0.3761849384885956,0.19121492,0.16002441950409016,0.5839609750437537,1.1173072791055507,0.019970348198059505,0.1905567576150716,3.953359916870225
110,103,fit,1.211073141648642,6.677851107266189,10,10,0,0.14438115052390194,0.04131908903612228,74,93,0.3438223600387573,0.41979365787938366,0.0,0.0,0.7267587423467239,2.197823089840833,0.016411394546361514,0.15659727620573963,3.2658060860093863
111,103,fit,1.1662773622261584,5.048016883513371,15,15,0,4.470493524832942,0.18783699453380515,71,49,0.3126063942909241,0.18797213737972637,0.22545953,0.2914142263200038,1.2567161741774089,4.909079228883433,0.11388451888077536,1.0866843404654136,25.450917886970995
112,100,fit,1.1128605888439473,4.90737239899043,16,16,0,0.8625372649299754,0.29118900252115093,66,72,0.2773553133010864,0.30480059081665833,0.26353776,0.12839637564677078,0.42025634434878695,1.1881263452020345,0.012876876931398277,0.12287096308586141,2.697662258520755
113,96,fit,1.022420489570556,5.19169125991369,17,17,0,1.4546346680730475,0.3906154518685371,60,60,0.23798473179340363,0.23275803673045256,0.17822033,0.19139803586335855,0.42747174080601213,1.8675070334661752,0.030790022153097066,0.2937979213081781,7.28464985881055
114,113,fit,1.2635212540970309,2.605085089754248,13,13,0,0.41705838333974166,0.0750841308284296,82,71,0.366098552942276,0.29875070405379484,0.0,0.04206653402843945,0.6463407414233832,0.8363250265387109,0.011960836253550594,0.11413011692319269,2.6756692356876197
115,95,fit,1.2974938871555262,2.4836784214487118,7,7,0,0.07897505687188719,0.03859438059767426,70,77,0.3115204870700836,0.3266796493833649,0.0,0.0,0.16784477856500535,2.181809721281918,0.013615805605714338,0.12992180921483146,3.4257227506236214
116,120,fit,1.2210971468751044,4.843525259050053,12,12,0,0.24623024155115159,0.11707433581448698,89,89,0.41981470584869385,0.4298193518352342,0.08597752,0.03250841415441858,0.1989136679346665,0.25537892769972925,0.002714607128462453,0.025902739775405085,0.4851924896043821
117,104,fit,1.2036798709720975,2.598281523818344,18,18,0,0.13761447417879,0.3232373391173233,69,76,0.3145838975906372,0.3287122312521097,0.18596175,0.004997581387148288,0.13606582367078054,1.4396207680663216,0.009272086265890551,0.0884741055905587,1.8511180059948447
118,92,fit,1.0814923527795313,3.758610238655494,11,11,0,1.512084975439506,0.13197104831343615,63,49,0.2439415603876114,0.17512365334709828,0.13269454,0.08787998991234054,0.7318196780277685,3.9052269067432364,0.05626922302277929,0.5369200670112527,16.849022202563294
119,101,fit,1.0941147290627093,4.844853931159453,13,13,0,1.3932539561910324,0.09578198206748093,70,61,0.27765730023384094,0.23374905437242838,0.27338642,0.3232880914011053,0.48133528269193954,2.900879387515535,0.04966678449829502,0.47391969941121204,12.245338412889279
120,102,fit,1.0660664629332703,2.166850589873423,19,19,0,0.9190119909093397,0.5345798453148992,63,57,0.24291326105594635,0.2024308789036696,0.005857012,0.0,0.3931784828966479,1.166722766452379,0.009097054976181893,0.0868039596963921,2.3645758952749616
121,98,fit,1.0992206188839198,2.399876200673236,18,18,0,1.6842306263202138,0.21609153533534875,60,62,0.23032861948013306,0.21966658546585144,0.0,0.0,0.24443051536974647,3.4097535299533885,0.03227669703714259,0.307983750354414,8.697377950642624
122,99,fit,1.1031637019538587,3.166592908285717,15,15,0,1.6896068830514226,0.295244922943336,65,84,0.2588321566581726,0.33077222038390963,0.21611004,0.2729743468465986,0.7155469366443972,4.49034222152287,0.0757294415601132,0.7226091751919198,18.894450490200075
123,107,fit,1.1055399185268733,4.836472694068038,15,15,0,0.967525952715712,0.5092099767368972,73,65,0.2872193455696106,0.2553547131197163,0.31036842,0.35417182988770246,0.3048375996584278,1.640457553820841,0.021018966105289638,0.20056265367642784,5.004977542432087
124,99,fit,1.0984565313403878,4.668709516742698,16,16,0,2.835473958532503,0.3222646688267013,64,72,0.24591168761253357,0.2587560879774483,0.21712966,0.34876536553482834,0.5957748319569582,4.633674848856865,0.06691947149051446,0.6385445752911685,17.73363060233888
125,93,fit,1.1554551351814648,4.9221508654076755,10,10,0,1.5963046170454571,0.06150621623916411,65,46,0.258470743894577,0.15668436069241948,0.1769524,0.21398609436657365,0.9933562033911824,4.416756629600925,0.0712204660712751,0.679584599916747,21.67195660965001
126,106,fit,1.2658557497178116,4.749943904733555,15,15,0,1.5475567193519362,0.16187475080329286,73,91,0.34208565950393677,0.4701280766957379,0.31826413,0.3227720917279481,1.3460725866052252,4.6559451184946266,0.1071423579920243,1.0223507441987052,20.516873762296584
127,442,fit,1.1964915262072642,0.7895417820586178,36,36,0,1.1630444484005875,0.8976321601933899,65,51,0.25924527645111084,0.1637772970184426,0.29582214,0.28690599680962875,0.9503953976063062,0.044297780378349985,0.0004468747618939377,0.004264072155476505,0.08623350913852888
128,100,fit,1.0716770342557758,4.478340430191407,20,20,0,0.7537566271786457,0.11034311235129068,61,55,0.230417862534523,0.1911582955233138,0.18202189,0.17672530750587803,0.38904349524535153,0.5817391653725855,0.0016708554297249368,0.015943277001192146,0.4294563865768557
129,120,fit,1.1099478622245875,4.933075109331123,16,16,0,0.39021798544813346,0.14074782909706618,85,83,0.3827625513076782,0.3728977437280911,0.12785839,0.12136305879699735,0.46665427546533095,0.7789724468861968,0.0026889754983051165,0.02565816315176638,0.5056253948972128
130,106,fit,1.2216181890890088,5.260124229652859,13,13,0,0.4130918868741925,0.24405660615036023,74,73,0.3290983736515045,0.3006781612438258,0.3065112,0.3946833089821534,0.3041878662847729,1.9794479221338739,0.013455255401026522,0.1283898416128485,3.17432560471258
131,101,fit,1.07177029587963,2.945274136809279,14,14,0,0.2373109704533697,0.16479280064271007,67,68,0.2652549743652344,0.2699094866832036,0.07112008,0.0031673189320688268,0.31543235659207264,0.5848061916989248,0.0027351740134953628,0.026098988678390864,0.6838602435470512
132,88,fit,1.180872626371531,3.02181812873534,8,8,0,0.11905108306090263,0.053529492105065773,61,62,0.24002009630203247,0.22928805537580957,0.0,0.0,0.10692431393001646,1.76979994976541,0.008008474531516095,0.07641674171293983,2.602592863150107
133,104,fit,1.2930324361397603,3.971469594397253,11,11,0,0.6767309120099947,0.09525079462400646,75,77,0.3495290279388428,0.34547611652054233,0.053234212,0.16143080054123982,0.2179242359585901,2.298519016912276,0.030525687952093542,0.29127564839783915,6.257015979706551
134,91,fit,1.1927238878740045,6.725071077907303,10,10,0,0.3364749548860253,0.07642950831710009,63,74,0.26823893189430237,0.28657406484058684,0.0,0.0,0.18086245135665413,3.191362887694011,0.03134778184069501,0.2991200557318226,8.725491155032488
135,106,fit,1.0233635639368728,3.4997557240940966,21,21,0,0.6902550847008042,0.5041270285062638,66,58,0.2211020588874817,0.1871000475130993,0.23297209,0.28950776888988355,0.5053752007382436,0.581468084933112,0.007528093742528832,0.07183295555848122,1.904068972676801
136,99,fit,1.1844098236657026,5.668258150615341,10,10,0,0.17328017280417923,0.030267294862235204,71,78,0.31505605578422546,0.33547041138392486,0.2665148,0.2704434094267739,0.2161275497554534,2.222590101622481,0.016380892186789182,0.15630622315638532,3.811850498393319
137,111,fit,1.1241714924479491,3.9947189402040686,16,16,0,0.2705822023990626,0.14590866093067695,74,67,0.31056445837020874,0.25671741233167833,0.28765082,0.3562255470260996,0.5282085234868955,1.242552436699722,0.005651255344756756,0.05392419222096141,1.3887492545672162
138,107,fit,1.1581066165133376,3.695139741167612,14,14,0,1.2034297511101875,0.09813099102979284,74,85,0.310243159532547,0.34089451688611505,0.2745328,0.2682026020593844,0.3235177429242888,4.2399647171678,0.07898904330950485,0.7537122453197027,19.436149594647834
139,112,fit,1.2565060228368792,4.102196484955789,14,14,0,0.7634206985363328,0.1136450738379157,79,80,0.3774113655090332,0.3488752543265428,0.29959676,0.19763238883154777,0.3491190687663439,2.977463517236347,0.030271388287723862,0.28884912488286124,6.308604138980769
140,94,fit,1.116064890426395,3.5280098784638687,15,15,0,1.7978185419169168,2.1164405615524493,61,64,0.25420060753822327,0.24246342825268696,0.14538994,0.13874698191410018,0.1975591653908318,2.626476016867103,0.01735680538212646,0.1656183719668555,4.595575323010024
141,104,fit,1.087992887358169,4.314471078441751,19,19,0,1.1511382813072184,1.1588953648281262,66,64,0.26286447048187256,0.23756961610932226,0.24128176,0.147086790898571,0.28386231069486084,1.0408055774003266,0.004868510641368125,0.04645525421152791,1.1995636102128768
142,107,fit,1.1009025395750838,4.339518043126392,18,18,0,3.22786040273557,0.22845029342920278,70,58,0.2825862467288971,0.2039495498735365,0.24476753,0.33422626956730317,0.8312781627531887,3.7673244628817644,0.03848054567740785,0.3671807793645787,9.6956589549173
143,90,fit,1.0961921669202521,10.86118087861388,13,13,0,0.7041979751152743,0.19939386888586463,58,55,0.22077356278896332,0.18944986843632777,0.17138408,0.16380597118749046,0.29531245514331855,1.6643073789249854,0.00598312554437098,0.05709089259895973,1.915155043690632
144,108,fit,1.1209266046822417,3.44240588216695,25,25,0,2.8348007512782827,2.179990873056851,65,60,0.2728177309036255,0.21490284832925846,0.28259954,0.24374467636405905,0.653268407996658,2.5555385404615243,0.02144831606313939,0.204659504419269,4.633029921892097
145,99,fit,1.1453895653818524,2.7788055773336784,18,18,0,0.30975360453119016,0.24281287376897023,62,64,0.2549665570259094,0.24524518463619824,0.0,0.0,0.1038601029190142,0.9960961009434718,0.004914821384603824,0.0468971506164487,1.1955502191742822
146,97,fit,1.210205711567616,3.1609132108195626,10,10,0,1.74081865474227,0.028153890793154657,69,54,0.297112375497818,0.21033963983523904,0.18564501,0.066452322161029,0.9282431117887325,4.794202615302555,0.09753522639903002,0.9306796412121184,24.450132666339492
147,93,fit,0.9811862570112032,5.060449799454406,25,25,0,2.008842833828292,0.5120831241241822,51,58,0.17076051235198975,0.20058948103037116,0.0,0.0,0.41761825475849207,2.0651086087302044,0.01335160345637834,0.12740079633948798,3.285771140762214
148,117,fit,0.9444294604054964,6.878699555102847,26,26,0,5.417114485281008,0.7446052741512733,72,68,0.23225152492523193,0.2756626148491332,0.086237445,0.12171749516141363,0.45421200635837566,3.0294341450441693,0.0647612577096055,0.6179509323435639,12.000446286734206
149,104,fit,1.1845982042513066,3.0189313224230014,13,13,0,0.3945043378004767,0.1613477105449608,73,71,0.3086070716381073,0.29446116011337997,0.06944033,0.16699293961622982,0.2319760760828042,0.7704419492224353,0.010316133747822831,0.0984363907235003,2.3583586330175277
150,99,fit,1.1658225913066276,1.549300016563908,11,11,0,0.45250387485591625,0.0889165574945659,69,63,0.286848783493042,0.24407619944345046,0.116507605,0.3107433824257881,0.4167022509309205,1.381941029666327,0.019369849457701465,0.18482680780249489,5.07954226569122
151,103,fit,1.2773391375228995,3.247129064234868,11,11,0,0.7697722309396791,0.08676562810302924,74,72,0.33931782841682434,0.3030491189668458,0.22043782,0.22078917851652388,0.4661888673949233,3.1667888228171046,0.03076021414608149,0.29351349376031954,7.156830355753183
152,97,fit,1.1376622217713577,3.4404758207622548,16,16,0,0.33774482744943635,0.13923687210935462,63,69,0.27024245262145996,0.267447647346292,0.0,0.0,0.0900881907969776,2.535857227609029,0.02187761209689028,0.20875584061918206,5.443743366427233
153,103,fit,1.2940994529086136,2.3069765023472284,12,12,0,0.8651989852137143,0.1778853366000243,71,69,0.3252074420452118,0.29567034290331173,0.0,0.0,0.32265012346528077,1.995069198912777,0.04281722047122117,0.4085612640383699,9.202613060795075
154,103,fit,1.0102687115530171,3.022761429877937,20,20,0,0.5661454127015288,0.6829596297920848,63,54,0.2342858761548996,0.1809983937667648,0.2752509,0.3302153240108007,0.6646939088822525,0.40609750869089917,0.0019248083793311677,0.01836649216919053,0.5384699765750015
155,105,fit,1.0680430605149596,3.803035443171324,18,18,0,2.5230907478823346,0.1420637302580078,69,57,0.28323814272880554,0.2159569102479264,0.27783442,0.3038527910093019,0.6873248489744391,2.5914407170188642,0.053085836693496,0.5065442432585496,12.078823519737444
156,88,fit,1.0046882368197194,1.9810101460753078,16,16,0,2.577109015610293,0.09857755018327059,53,41,0.18868739902973175,0.13149400816603599,0.0,0.0,0.5736874776458653,3.268704033844791,0.04597737807061373,0.4387154396050928,14.582497021284043
157,91,fit,1.0374100824694694,3.312304318994103,15,15,0,1.373079603543905,0.13396817593826954,57,52,0.20766842365264893,0.17957538154257707,0.01935897,0.10620574197790111,0.2794039233932865,2.7469256558666175,0.02257579530772921,0.21541789415772145,6.784239446749997
158,135,fit,1.1867798392390305,3.2534749461584638,18,18,0,1.1442131387481453,0.31132486559157,98,86,0.3028532862663269,0.36497083006707237,0.2584458,0.2524704394701726,1.1624475062482116,3.53131247463861,0.059589777848569794,0.5686047504634522,12.196716765713573
159,108,fit,1.1355119337704958,4.008045105792867,16,16,0,1.0621793295545392,0.17373749382533676,73,77,0.3147444725036621,0.30495600175075654,0.16716297,0.23455478902039334,0.3281950500938257,3.5378016091372277,0.05141490139436142,0.49060020414467,12.316605565869233
160,91,fit,1.0061952445742819,3.30926275262522,16,16,0,1.607881296795657,0.15377248710584734,56,47,0.2090037316083908,0.15153776713826023,0.020425983,0.026873098075353534,0.6079075387269504,2.516025610135473,0.026091025539718142,0.24896016736372273,8.095995556349381
161,97,fit,1.0589610076579732,0.9839381395752499,18,18,0,0.5873052636330934,0.20897607230453807,59,55,0.2185087502002716,0.18761154737170324,0.18807462,0.24714615412986962,0.3342111906262524,2.0164782090710056,0.00910571335879803,0.08688657785112623,2.568900334841681
162,93,fit,1.0894507793158577,4.0205324723524605,15,15,0,0.657292229494879,0.10532929731803395,60,61,0.23887962102890015,0.23082593054334227,0.0,0.0,0.09598762472706203,1.758282468822774,0.010479362406574416,0.09999391609326731,2.8010897595894892
163,93,fit,1.0363938122757193,3.995234965281971,17,17,0,0.8735015093356993,0.07994097818550948,56,55,0.212155282497406,0.1914249961972642,0.19491312,0.164188134036109,0.20839646195438605,1.1440152594554494,0.012652814959134333,0.12073296716731233,3.5608767304085784
164,101,fit,1.1004436760195704,4.903993149417315,18,19,1,4.455630022832256,0.22301738775537766,65,82,0.26355651021003723,0.3815907727416948,0.21697521,0.1891838379784055,1.3133112725102496,4.885398499856819,0.08427166504235813,0.8041189412438752,16.211396592188752
165,121,fit,1.1233411331733492,5.433482520243435,15,15,0,0.398843371213404,0.25864276681207843,87,81,0.3971896171569824,0.3607419994859755,0.078774385,0.05154595706754297,0.41720491240958846,0.10275856358203835,0.000559742164200308,0.0053410511851174425,0.11151357576479513
166,102,fit,1.1833073756976173,3.8408129710602337,14,14,0,0.6217510252488768,0.1333468186966826,70,88,0.3043099343776703,0.377772136888751,0.24549676,0.27599195747673677,0.8804678143322647,3.2646585808094524,0.042437399575989826,0.4049370188548647,9.05345148096308
167,123,fit,1.1715905236860884,5.100642026862266,16,16,0,3.2741980296511666,0.17945088711758,88,71,0.40472280979156494,0.3048162072918014,0.06722605,0.11895157931064512,1.0962102359363513,4.083863413230832,0.09323963010838458,0.8896911269884025,17.566882145465463
168,96,fit,1.1162310732803882,5.067602309249821,11,11,0,0.7828052988684818,0.14150688993408103,68,61,0.29723337292671204,0.2370474482683723,0.0,0.0,0.5986060473962783,2.388690285568069,0.037830381339463856,0.3609769211780902,10.013744962714583
169,90,fit,1.063288752671113,7.133256756069043,8,8,0,0.16936300537715854,0.07921320878336026,64,69,0.2597675919532776,0.2783381512429957,0.0,0.0,0.21383888143903473,1.8783061272417854,0.011956797334089483,0.11409157761535767,3.2765346984546615
170,100,fit,1.1934116318093642,5.236338761713236,12,12,0,1.0543221938651486,0.0801362388670687,69,76,0.29615500569343567,0.31481448372540594,0.19431728,0.15536010013504456,0.3848057068895324,3.837687842909129,0.04434848997334975,0.4231726142495205,10.563807278492702
171,88,fit,1.0433925351815987,4.127054683130982,14,14,0,0.20471069055821245,0.06713109584376346,55,55,0.2009834349155426,0.19168442082881185,0.17012201,0.15317175981959777,0.12446831502043126,0.39826585321516417,0.001753568944675213,0.016732528098045926,0.548553561017956
172,91,fit,0.9987546452178097,3.5577316414174316,21,21,0,3.5897288163656307,0.4916227281360597,51,70,0.18195030093193054,0.2388949320078508,0.14017135,0.0,0.6359845332957051,4.644733275331784,0.07575839197974168,0.7228854196540236,21.893142432160715
173,102,fit,1.0653587962801796,4.553694404132469,17,17,0,1.243679729395734,0.6745739206142496,66,57,0.2566106617450714,0.2045898370091026,0.26855493,0.3473954609736565,0.5193608515619542,1.9670433275444799,0.016937887762716066,0.1616210664381304,4.487863752329774
174,94,fit,1.037468977084854,4.366763304397313,17,17,0,0.9684833871894973,0.06153524837962971,58,52,0.21669545769691467,0.17185768283886943,0.24038209,0.29011794595344753,0.4412642522770216,1.3946319663222009,0.0147329825436105,0.1405818945001002,4.26739818814351
175,104,fit,1.1576467578636325,3.185083167424137,20,20,0,3.2066325025982807,0.4830975381597596,65,72,0.2569165527820587,0.2698108020089141,0.007944206,0.0032086977106277107,0.5170171860846909,4.2046582033283855,0.06394249082536205,0.6101382712343707,15.145900250055593
176,110,fit,1.182024288304467,1.5957875441536837,20,20,0,3.724662771355431,0.21815012142034013,70,56,0.28884345293045044,0.20634964518323126,0.052710194,0.10810737750430569,0.8684454746028981,3.246707837422544,0.05193133538456517,0.4955280093947058,11.682106840541673
177,86,fit,0.957219376471676,3.218853050102721,20,20,0,0.4840452193698274,0.2877711910957184,48,44,0.1537274420261383,0.132489591264492,0.17987925,0.03166899813423484,0.2450181786004428,0.911677008899186,0.002509511495135893,0.023945720373434093,0.8212335457698586
178,93,fit,1.1387459115033787,5.147925121187033,9,9,0,0.19742871054196132,0.06933651330175218,67,72,0.27827879786491394,0.27856570989841256,0.29178745,0.31875533035221804,0.23350297414348964,3.0178465768466385,0.029899085000641618,0.28529661260154215,8.725088276301646
179,95,fit,1.1040409495794363,5.198847560701682,13,13,0,0.24719097153523914,0.16101946786091065,64,58,0.2504950165748596,0.20635205252995925,0.26011047,0.357487667639835,0.4250709442742368,0.5374093736281397,0.0013864044275577086,0.013229049881275845,0.4042637563353194
180,87,fit,0.9638366677686547,1.369213761208039,25,25,0,0.7145823731219851,0.20301414627370695,44,42,0.13714560866355896,0.12329720160965676,0.0,0.0,0.16075398025757157,0.38104474591320747,0.002524144216078035,0.02408534557326369,0.7520864170887499
181,108,fit,1.1654165090375719,5.03774754099084,13,13,0,0.5106515477666789,0.12655823704785263,76,78,0.32696565985679626,0.32903371099882756,0.21024999,0.2210214065468994,0.015568998475597737,0.9539957708335334,0.009999080242777897,0.09541107101887306,2.1272456731186966
182,107,fit,1.2172609411392474,5.1243918048301005,11,11,0,0.897249880069009,0.07726315785948736,76,69,0.33910173177719116,0.3012171255447883,0.24656409,0.23978761713664767,0.5139994171620793,2.516964608125343,0.04299944492007107,0.41030004694724304,9.453316166801859
183,97,fit,1.066413795122822,7.185084050457808,11,11,0,2.166578215675606,0.13754180017749976,68,50,0.2873097062110901,0.1963830900046548,0.23095416,0.1600405340463896,0.8921946652483964,4.899888843034862,0.10222984569354787,0.9754756268468308,25.698492537743533
184,90,fit,0.9878838817143882,2.4706917438861398,16,16,0,0.38014205761528697,0.2920262685304766,55,57,0.19240690767765045,0.19436638911167153,0.0,0.0,0.02188291198981303,2.3849306002269657,0.014410939201366288,0.13750896184509817,4.568623124841211
185,84,fit,1.04888085001727,4.476426627284381,10,10,0,0.17075599072838354,0.06742520560477795,55,51,0.20281095802783966,0.16277170933784738,0.11897857,0.23330309446162684,0.41099027290729634,0.8017910775656271,0.01379906403957715,0.13167045839291172,5.088046685119152
186,93,fit,1.0754895900286456,3.4032348242592687,16,16,0,1.2567475331148479,0.515445427898432,59,61,0.2396213412284851,0.226692411393285,0.11429868,0.22311609220546927,0.13643988663656972,2.5139820130336283,0.023912949382726853,0.22817699792678295,6.146885337758938
187,107,fit,1.2201064633726801,2.680551394598326,18,18,0,0.2761639387481433,0.22812094679874054,70,76,0.31869378685951233,0.32625236018080106,0.076208495,0.09300056616887056,0.2370306324730289,0.37556271006044817,0.003751830633420374,0.03579991062424021,0.744854880697486
188,93,fit,1.1543190513432415,2.5891409448812683,13,13,0,0.2820293540627541,0.03623562811370099,62,65,0.252144992351532,0.25080188482991456,0.019293062,0.0,0.12234265801213054,0.9841489461766322,0.004562049005431733,0.043531001960226454,1.198319174742338
189,106,fit,1.2068017819967076,2.3067952552594897,18,18,0,2.54979211819013,0.378704306769091,69,57,0.2947015166282654,0.21966087890814567,0.0,0.0,0.7780785508604849,2.5565221906094173,0.044192819451428327,0.42168720850599545,10.069802764496385
190,102,fit,1.1267007676676626,4.950256387102222,14,14,0,0.5645649994395167,0.21541193407173345,70,74,0.3025207817554474,0.3103706830491254,0.2834918,0.3036951929033668,0.07092476374215952,1.4127542747151514,0.012644596875627662,0.1206545503399586,2.7522143876879523
191,88,fit,1.0860583306496356,2.1174600001940433,15,15,0,0.27692590823182056,0.04904924791188316,54,59,0.20173989236354828,0.2143398270699107,0.0,0.0,0.12765986390201792,2.0541650535479814,0.011046045607850498,0.10540119854819177,3.1725400430931656
192,99,fit,1.1393387181122936,1.946635770651699,16,16,0,0.28584393423548893,0.48196766187766404,64,66,0.25487059354782104,0.2552940898723581,0.14188689,0.18190925483583892,0.015259521605669117,1.349475940624828,0.0062689543250286925,0.059818266460197445,1.5402032375395698
193,99,fit,0.9552128245906221,5.165544864206341,13,13,0,1.2264543446541898,0.08105934193708116,68,78,0.24632126092910767,0.27002810736928945,0.28457835,0.37415814175358386,0.2939741304278727,4.445926680668995,0.06798303870484824,0.6486931174126741,20.715033290244325
194,252,fit,1.2197176095156645,4.97229820446607,15,15,0,0.4157414014294438,0.2026316998928263,71,87,0.3182612955570221,0.4208647244512903,0.0682302,0.028637920687358712,0.9781918561167849,0.7367368174069215,0.005053804588873483,0.048223326229708804,0.8896893386131118
195,105,fit,1.091021592258013,3.252020665025737,16,16,0,0.22003837034545598,0.21307094367665352,71,72,0.27967673540115356,0.27523783740959146,0.27260426,0.3438087403708335,0.35580273656328304,2.0948337840377977,0.01507873504402284,0.14388105958037062,3.6206240394342393
196,98,fit,1.0904729351549285,3.4709433830779015,15,15,0,2.3512938920369857,0.12139635751563496,64,83,0.2347327172756195,0.30535357315109884,0.17433783,0.29312014334421366,1.2053123893405593,4.500933437333971,0.07222449097578786,0.6891649902269833,18.14733920639065
197,103,fit,1.194230047780074,2.7098442890353907,15,15,0,0.4849086714426922,0.08781196833756354,69,72,0.2980301082134247,0.3059733089081122,0.0,0.0,0.06982767478213063,1.006174346335927,0.01256160633641659,0.11986265588183768,2.701162303382402
198,111,fit,1.0936271766315147,3.9759147649750983,19,19,0,2.7020553779794936,0.22846030371709147,74,56,0.29238370060920715,0.19804927025246546,0.3333091,0.35946496897811264,0.9733658415519384,2.6323441733341064,0.03914574173920585,0.37352807003059013,9.431079240572387
199,104,fit,1.2679676682091785,0.5826115930701105,14,14,0,0.8256694616811552,0.1671103368695161,71,80,0.3235095739364624,0.3354428105502057,0.17574117,0.16960493064397447,0.13596142942735884,3.3514171993730693,0.04282221179725771,0.40860889119520716,9.4897283411188
200,106,fit,1.3099009818481737,2.284926319294527,13,13,0,2.2732128923566797,0.19796624969774437,74,72,0.34523436427116394,0.29995697913873715,0.0,0.0,0.7079553682004672,4.510167706020666,0.07323833523780537,0.6988390766966162,15.476432353782949
201,116,fit,1.3238570908481146,1.8019070988722965,11,11,0,1.052584325729829,0.06586206036551807,86,98,0.38088396191596985,0.4050799590983816,0.35193065,0.35431282284364496,0.3774836924057217,4.88159565428476,0.1135387418122051,1.0833849409561553,26.337024698884488
202,94,fit,1.209336450559495,1.4937700268506657,11,11,0,0.3133451349031793,0.10775204691963529,65,73,0.2740646004676819,0.28634176271283573,0.32892516,0.23002216770017472,0.15093419791418913,2.934782188696606,0.029236408007362234,0.27897335884887625,7.703879625959678
203,100,fit,1.0416048074835567,3.261345640630486,17,17,0,0.5327545928478146,0.5261163812164881,64,56,0.24509692192077637,0.19109878565229352,0.0,0.0,0.5383631326962905,0.0272621967866994,0.0001226442307507045,0.0011702693773922184,0.03484941996255787
204,103,fit,1.1657081037774475,4.891119703691085,13,13,0,0.46240657366766275,0.1307755561618726,72,74,0.3229808509349823,0.3122954738153206,0.025175802,0.0,0.25183939344560324,0.8803379936804735,0.005304986535646823,0.050620100530981135,1.2199985602402181
205,102,fit,1.2259417097531506,5.403869603650537,11,11,0,2.1069693533462996,0.17540056674943272,73,72,0.3251756429672241,0.30618630754276904,0.10391572,0.13506863210980324,0.6754949941872033,4.982379060338414,0.09387758547941029,0.895778487398953,20.00917292408173
206,99,fit,1.06097662136891,3.9576371128691648,16,16,0,0.9229224186883234,0.19002228743532013,64,57,0.2399580180644989,0.20060651332605495,0.18346141,0.30747942039109877,0.3841036677183646,1.8204840047750166,0.013930535506355417,0.13292495712171198,3.86356679176697
207,130,fit,1.1627444196038557,5.803530092335752,18,18,0,0.7207981769922003,0.11802456978165822,92,91,0.4172508716583252,0.45174585999441097,0.0,0.0,0.4157715440623587,0.19803213280376555,0.0035832122481618722,0.03419095656643008,0.5680123533232935
208,112,fit,1.1594987638146863,4.997572283707141,23,23,0,8.547262635080031,0.637648738601584,71,47,0.29620644450187683,0.16236675817445592,0.26871708,0.30601866769854197,1.5304747116919646,4.231848558291134,0.07645558359819013,0.7295380114331119,16.96440301559135
209,121,fit,1.2463781278069366,5.928706534933875,15,15,0,3.112994462802544,0.2590689129393046,87,61,0.40518394112586975,0.26879027847450493,0.096237056,0.09464451660807313,1.3302923294986577,3.760253638118499,0.10377118938327187,0.9901831048022125,19.92950702831735
210,108,fit,1.2144830247475107,5.583280559039857,14,14,0,0.2084812648811579,0.18887088004533864,76,76,0.3446498513221741,0.3313629525132173,0.25850308,0.18619870476050482,0.5703340348198924,0.38451174906148144,0.0033156277830845024,0.03163766968592082,0.7021306600908247
211,90,fit,1.1318116975501673,3.1335507249757253,13,13,0,1.3308968392160585,0.10751663991125478,58,68,0.22323566675186157,0.24283347565294772,0.15604343,0.17851085548840886,0.20558474259239234,4.113979839495025,0.04982460506466205,0.47542562084601186,14.34957012427649
212,95,fit,1.125363369856699,3.1920522373806373,16,16,0,1.8714906735181425,0.04710692746655826,61,65,0.23175737261772156,0.2354121831635379,0.0,0.0,0.41893442792943736,3.73911496870904,0.0321565507508185,0.306837316324604,8.27550662207982
213,101,fit,1.1666218810106053,3.8193203076144413,13,13,0,0.36079638720577906,0.18657996016606543,69,74,0.2855755686759949,0.313157014812813,0.106949806,0.12189660288910603,0.285040916372949,0.045966953610933475,0.00018020885712308963,0.0017195501633882598,0.04081323911918749
214,95,fit,1.145289414015321,2.559154666967625,12,12,0,0.45363445239140643,0.1718010900670478,64,72,0.2495238035917282,0.276078879385182,0.11870639,0.1967873758659503,0.2810377344172214,3.320325806816754,0.038661569266457634,0.3689081036875728,10.605496954289725
215,104,fit,1.1105964955088485,4.236763548369196,13,13,0,1.6852990213389731,0.13665217918845246,72,84,0.2470652312040329,0.3188624537002294,0.25678036,0.38647957111202463,1.260957677729531,4.701153880482382,0.07621878610224828,0.7272784933420636,19.73255984228386
216,95,fit,1.0620311998572887,2.988456056851788,16,16,0,1.3489599179240037,0.3724299333891463,61,64,0.22493329644203186,0.22647137102956752,0.22834617,0.16825293708905448,0.09297115465612829,3.3334056790077518,0.027670138170660375,0.26402803597958374,7.660531830780174
