idx,T,quality,v0,w0,tc_real,tc_twin,dtc,air_com_dev_mm,air_ang_dev_deg,contact_frames_real,contact_frames_twin,stop_dist_real,stop_dist_twin,e_z_real,e_z_twin,rest_offset_w,wind_mag,wind_offset_m,wind_offset_w,wind_offset_pct
108,117,fit,1.1791345080164601,5.316997403610506,14,14,0,2.4415916921909075,0.19136829786736878,83,64,0.3483065962791443,0.2804504142813357,0.05910349,0.011122274268822485,0.74440590830388,3.696909431472084,0.09373380463389488,0.8944065327661725,18.290954857267675
109,122,fit,1.2554296177933828,4.809865003681238,10,10,0,0.5018977184248794,0.07794191428824733,93,80,0.43639838695526123,0.3711868519100784,0.19121492,0.1580007722111551,0.6745246179950501,1.749932697726875,0.027823855581805473,0.26549480516989954,5.5080519527738625
110,103,fit,1.211073141648642,6.677851107266189,10,10,0,0.10471011719069158,0.04131908903612228,74,87,0.3438223600387573,0.4099182113989294,0.0,0.0,0.6319090874776144,1.7775346908892782,0.010547791563397068,0.10064686606294912,2.0989710401751127
111,103,fit,1.1662773622261584,5.048016883513371,15,15,0,0.20627776674009338,0.18783699453378194,71,72,0.3126063942909241,0.29660974303019905,0.22545953,0.3071910223803142,0.1581221496926707,1.2379058836757768,0.0056283680155688525,0.053705801675275305,1.2578279612513517
112,100,fit,1.1128605888439473,4.90737239899043,16,16,0,0.9502190828018758,0.29118900252114704,66,75,0.2773553133010864,0.31896239536462845,0.26353776,0.1313876512868999,0.43483544526535184,2.206508048930771,0.014283478837224028,0.13629273699641248,2.9923406106029353
113,96,fit,1.022420489570556,5.19169125991369,17,17,0,0.25706491100118667,0.39061545186853913,60,67,0.23798473179340363,0.26381879851001483,0.17822033,0.18637280415132204,0.49820142405097234,0.5147112717294794,0.001677578832157495,0.016007431604556248,0.396900474512664
114,113,fit,1.2635212540970309,2.605085089754248,13,13,0,1.973383612293224,0.0750841308284296,82,68,0.366098552942276,0.28016011712814076,0.0,0.04156154735606185,0.9639997314920032,4.11547269957052,0.06147846852699403,0.5866266080820041,13.752888460958285
115,95,fit,1.2974938871555262,2.4836784214487118,7,7,0,0.17013622269246134,0.03859438059767426,70,73,0.3115204870700836,0.31046896857995354,0.0,0.0,0.11960667370419911,2.2166245940354004,0.015831181044419385,0.15106088782842925,3.983108942914702
116,120,fit,1.2210971468751044,4.843525259050053,12,12,0,0.3591090092603316,0.11707433581448698,89,97,0.41981470584869385,0.4672406429062439,0.08597752,0.02758070188804222,0.49113868346836886,2.881053071846453,0.04061117566393775,0.38751121816734496,7.258596361716358
117,104,fit,1.2036798709720975,2.598281523818344,18,18,0,0.468159282178503,0.3232373391173325,69,86,0.3145838975906372,0.35485575690050897,0.18596175,0.005062833069123885,0.39052274744290594,2.6585522304776728,0.028326575189463868,0.2702917479910674,5.655235712622775
118,92,fit,1.0814923527795313,3.758610238655494,11,11,0,0.2319196346039984,0.1319710483134333,63,60,0.2439415603876114,0.2213787754893348,0.13269454,0.0843067920569056,0.22771361803636836,0.35906119204837306,0.002224122997272321,0.02122254768389619,0.6659821435085811
119,101,fit,1.0941147290627093,4.844853931159453,13,13,0,0.24884881231481504,0.09578198206748255,70,70,0.27765730023384094,0.27824305287546647,0.27338642,0.3188215167483055,0.057474560704412286,0.16094340170603305,0.0005949537473391273,0.005677039573846634,0.14668575889857202
120,102,fit,1.0660664629332703,2.166850589873423,19,19,0,0.7215466250269253,0.5345798453148972,63,58,0.24291326105594635,0.20835196901604183,0.005857012,0.0,0.3521653163279469,1.4192308049596223,0.006469169198614867,0.0617287137272411,1.6815157861033572
121,98,fit,1.0992206188839198,2.399876200673236,18,18,0,0.9088209319805899,0.21609153533535105,60,54,0.23032861948013306,0.188531344106983,0.0,0.0,0.4072841691298789,1.139971357712764,0.01035614084145894,0.09881813780018073,2.79059752937559
122,99,fit,1.1031637019538587,3.166592908285717,15,15,0,0.34958391179518455,0.29524492294333915,65,68,0.2588321566581726,0.2615828062559753,0.21611004,0.2723860561647525,0.18183359916741337,1.5738058521090081,0.006837731522970026,0.0652455297993323,1.7060099356930263
123,107,fit,1.1055399185268733,4.836472694068038,15,15,0,0.4721008753198746,0.509209976736886,73,70,0.2872193455696106,0.27881822812419976,0.31036842,0.3508012245540368,0.10205357926386636,0.9083646856054709,0.004485618420263122,0.04280170248342674,1.06810293831183
124,99,fit,1.0984565313403878,4.668709516742698,16,16,0,0.5376980686385012,0.322264668826701,64,59,0.24591168761253357,0.2129353420157911,0.21712966,0.34974183883618637,0.3333111946788185,0.5603664826126443,0.005068836151998672,0.04836675717555984,1.3432393577117037
125,93,fit,1.1554551351814648,4.9221508654076755,10,10,0,0.626884701864419,0.06150621623916373,65,83,0.258470743894577,0.3031731689912522,0.1769524,0.22330517296880564,0.4811523870215121,4.5372784358734775,0.07528385590061533,0.7183574036318257,22.908421532266857
126,106,fit,1.2658557497178116,4.749943904733555,15,15,0,1.7691473345976654,0.16187475080329067,73,72,0.34208565950393677,0.30533489463833846,0.31826413,0.32898973779919416,0.5871944390018354,2.4211449086586976,0.056867086173707226,0.5426248680697254,10.889575795433256
127,442,fit,1.1964915262072642,0.7895417820586178,36,36,0,19.502412757722233,0.8976321601933801,65,41,0.25924527645111084,0.11600517040858957,0.29582214,0.2841323614164518,1.523356275704789,4.195863968096834,0.08205575233696989,0.7829747360397891,15.834314381572481
128,100,fit,1.0716770342557758,4.478340430191407,20,20,0,0.8098204094574906,0.11034311235128934,61,56,0.230417862534523,0.19371073133221484,0.18202189,0.17803637415569162,0.3599576331199148,1.1788583382536564,0.004279797227000058,0.04083775979961887,1.1000270997064474
129,120,fit,1.1099478622245875,4.933075109331123,16,16,0,0.3901404887355119,0.1407478290970669,85,83,0.3827625513076782,0.37290495410496405,0.12785839,0.12135742297052877,0.4660901742110465,0.7694506361535314,0.002625296874861418,0.025050542699059333,0.4936514928867537
130,106,fit,1.2216181890890088,5.260124229652859,13,13,0,2.219735800237023,0.24405660615036023,74,57,0.3290983736515045,0.22289545594136484,0.3065112,0.39147030044872316,1.0464554087599978,4.07308631470216,0.07513622651250246,0.7169487262643364,17.725924967721138
131,101,fit,1.07177029587963,2.945274136809279,14,14,0,0.20789922770748878,0.1647928006427039,67,70,0.2652549743652344,0.27606073178625173,0.07112008,0.003342690118886646,0.33005417418768984,1.5919965414430073,0.008285739520493022,0.07906240000470441,2.0716370580059227
132,88,fit,1.180872626371531,3.02181812873534,8,8,0,0.11799700147006378,0.053529492105065773,61,61,0.24002009630203247,0.22614490011604682,0.0,0.0,0.1377439144617188,1.3501964162899713,0.004951166764029238,0.047243957672034716,1.6090294392044555
133,104,fit,1.2930324361397603,3.971469594397253,11,11,0,0.18373043490162613,0.09525079462400542,75,80,0.3495290279388428,0.36252823712220034,0.053234212,0.16209957057191518,0.12173707148534234,1.041201661082268,0.008047936266950667,0.07679328498998728,1.6496291878826155
134,91,fit,1.1927238878740045,6.725071077907303,10,10,0,0.2760961327493898,0.07642950831710017,63,67,0.26823893189430237,0.2586220217795369,0.0,0.0,0.09364181663106277,0.9972471475685482,0.003956761577888702,0.037755358567640285,1.101343894948926
135,106,fit,1.0233635639368728,3.4997557240940966,21,21,0,1.8124467949036362,0.5041270285062686,66,55,0.2211020588874817,0.17268282574351956,0.23297209,0.29222814825477184,0.6418142995452422,1.72393331084504,0.024553717704753848,0.23429119947284205,6.210333405038332
136,99,fit,1.1844098236657026,5.668258150615341,10,10,0,0.34840255578046275,0.0302672948622346,71,72,0.31505605578422546,0.30620024372648375,0.2665148,0.26597639724539385,0.08795389039604005,1.286523198049324,0.014981422694697004,0.1429525066287882,3.4861925049160147
137,111,fit,1.1241714924479491,3.9947189402040686,16,16,0,1.1063131368373849,0.1459086609306783,74,73,0.31056445837020874,0.2793304103733658,0.28765082,0.35346390190313515,0.46134386890667817,3.3309654145892185,0.03742736240787039,0.3571313206857861,9.197464717741273
138,107,fit,1.1581066165133376,3.695139741167612,14,14,0,1.6509190766064967,0.09813099102979284,74,93,0.310243159532547,0.38565735820406827,0.2745328,0.2722125312487391,0.7782789720267326,4.915457724652873,0.11605341172171421,1.1073798828407844,28.556257636317913
139,112,fit,1.2565060228368792,4.102196484955789,14,14,0,1.0590360313138645,0.11364507383791432,79,73,0.3774113655090332,0.31676302336352646,0.29959676,0.19387269161898205,0.6218943290719137,2.711302605175939,0.03095939766397185,0.29541409984705963,6.451986357113652
140,94,fit,1.116064890426395,3.5280098784638687,15,15,0,2.280422945730057,2.116440561552447,61,61,0.25420060753822327,0.2300058608941038,0.14538994,0.13103948502485738,0.2905169316109801,2.746621004086441,0.021899800339482942,0.20896756049124945,5.79842775229898
141,104,fit,1.087992887358169,4.314471078441751,19,19,0,1.149314972255957,1.1588953648281246,66,64,0.26286447048187256,0.23936846227303554,0.24128176,0.146927422326321,0.285854885780788,1.522119591888457,0.007934667185579137,0.07571247314483909,1.955041020983825
142,107,fit,1.1009025395750838,4.339518043126392,18,18,0,4.239189706563589,0.2284502934292004,70,48,0.2825862467288971,0.16249207844551725,0.24476753,0.33445796571035286,1.1988172761314502,3.7058697570301082,0.06360815827826566,0.6069480751742906,16.026877960271367
143,90,fit,1.0961921669202521,10.86118087861388,13,13,0,1.1350383312464627,0.1993938688858657,58,68,0.22077356278896332,0.23582071051221096,0.17138408,0.1685941176546436,0.1561429398043758,3.9095773512915044,0.051097184235314216,0.48756855186368525,16.355837660588417
144,108,fit,1.1209266046822417,3.44240588216695,25,25,0,2.5915923903068805,2.179990873056851,65,74,0.2728177309036255,0.27359884330112216,0.28259954,0.24822413809003627,0.12478440671174186,3.68773315069515,0.05951054165375948,0.567848679902285,12.854814305152374
145,99,fit,1.1453895653818524,2.7788055773336784,18,18,0,1.9989473100003072,0.2428128737689664,62,75,0.2549665570259094,0.28577905060442205,0.0,0.0,0.3927205581905304,3.9474737596927696,0.05469596797912859,0.5219080914038987,13.30501586695359
146,97,fit,1.210205711567616,3.1609132108195626,10,10,0,1.918249275466933,0.028153890793152263,69,48,0.297112375497818,0.18530355495211154,0.18564501,0.06427738091531915,1.0949839983844745,4.830377257746714,0.11557672939225959,1.1028313873307212,28.972777027464502
147,93,fit,0.9811862570112032,5.060449799454406,25,25,0,1.0666240384954684,0.5120831241241822,51,57,0.17076051235198975,0.19509977032289783,0.0,0.0,0.29285166463893414,0.9238457449657972,0.0031172878332352306,0.02974511291254991,0.7671508844130884
148,117,fit,0.9444294604054964,6.878699555102847,26,26,0,6.419657292935102,0.7446052741512883,72,91,0.23225152492523193,0.36346823278348356,0.086237445,0.108405169005836,1.3278954512680705,4.14458720877679,0.0700800642882714,0.66870290351404,12.986036358857552
149,104,fit,1.1845982042513066,3.0189313224230014,13,13,0,0.8037333262970845,0.1613477105449626,73,77,0.3086070716381073,0.32041956047674286,0.06944033,0.16889980520210843,0.14376795525738567,3.304624646899736,0.03590951515206341,0.3426480453441165,8.209230040684123
150,99,fit,1.1658225913066276,1.549300016563908,11,11,0,0.38475745619919016,0.0889165574945659,69,65,0.286848783493042,0.2541687255458167,0.116507605,0.3111558563907715,0.3160849987522962,1.687087820636736,0.012558807229164063,0.11983594684316853,3.29341703282279
151,103,fit,1.2773391375228995,3.247129064234868,11,11,0,1.5821086535850097,0.08676562810302924,74,59,0.33931782841682434,0.2418704760542322,0.22043782,0.21728684988376712,1.0001494834850342,3.9721602271742498,0.07906243053878498,0.754412505141078,18.395073590594137
152,97,fit,1.1376622217713577,3.4404758207622548,16,16,0,0.5170609192179967,0.13923687210935423,63,62,0.27024245262145996,0.2390978708972711,0.0,0.0,0.3238265309422563,0.6562847857966667,0.007708344620112286,0.07355290668046074,1.9180452467130034
153,103,fit,1.2940994529086136,2.3069765023472284,12,12,0,0.5992901126871825,0.1778853366000216,71,74,0.3252074420452118,0.3206241932315999,0.0,0.0,0.2526924418532457,1.9759972178271952,0.022461301851088637,0.21432539934244882,4.827559274106091
154,103,fit,1.0102687115530171,3.022761429877937,20,20,0,0.7065237752048814,0.682959629792085,63,59,0.2342858761548996,0.1991249330293085,0.2752509,0.3309575850815188,0.5111230576611757,2.505732965430892,0.01884106210569872,0.17978112696277404,5.2708344267646225
155,105,fit,1.0680430605149596,3.803035443171324,18,18,0,1.2536555360394699,0.14206373025800628,69,63,0.28323814272880554,0.24360926288643725,0.27783442,0.3014438938098004,0.4554424673635165,1.5365744586559131,0.024005597686457193,0.22906104662649993,5.462085482700122
156,88,fit,1.0046882368197194,1.9810101460753078,16,16,0,0.3099257987360892,0.09857755018327059,53,51,0.18868739902973175,0.1710003912044372,0.0,0.0,0.17838826822605724,0.5776675329852811,0.0023135981244340525,0.022076317981240958,0.7337964706511062
157,91,fit,1.0374100824694694,3.312304318994103,15,15,0,0.21996685028565133,0.13396817593826954,57,56,0.20766842365264893,0.19791402155231344,0.01935897,0.11329500370288444,0.13337462950807874,1.055754452282142,0.003857153573748551,0.036804900512867854,1.159111033321543
158,135,fit,1.1867798392390305,3.2534749461584638,18,18,0,1.3619696176317977,0.3113248655915717,98,75,0.3028532862663269,0.31528932488948413,0.2584458,0.25672730083319906,0.7338269968836124,2.939836862968795,0.03061485257152158,0.2921264558351296,6.266186905207409
159,108,fit,1.1355119337704958,4.008045105792867,16,16,0,1.1649576180366543,0.173737493825331,73,63,0.3147444725036621,0.24575262868156905,0.16716297,0.23371366304424368,0.7263890458089657,2.0837728778590034,0.0238602496454943,0.22767413783868606,5.715799809332193
160,91,fit,1.0061952445742819,3.30926275262522,16,16,0,0.8185872474313469,0.15377248710586047,56,54,0.2090037316083908,0.17963528260761852,0.020425983,0.030377425733838007,0.28232611744151875,2.400571531369096,0.012764867165389281,0.12180216760867635,3.9609139813635
161,97,fit,1.0589610076579732,0.9839381395752499,18,18,0,0.8222241208034955,0.20897607230453716,59,56,0.2185087502002716,0.19045699205899888,0.18807462,0.2471863656608391,0.32405989800146984,2.4066360549536925,0.012882737204677303,0.12292688172402005,3.6344728430086928
162,93,fit,1.0894507793158577,4.0205324723524605,15,15,0,1.1195400785834393,0.10532929731803395,60,62,0.23887962102890015,0.23304416342254583,0.0,0.0,0.21391693604584644,2.8424649652094094,0.020475088904411846,0.19537298572912065,5.472905662738722
163,93,fit,1.0363938122757193,3.995234965281971,17,17,0,0.45566643731242873,0.07994097818550948,56,59,0.212155282497406,0.20981880767478728,0.19491312,0.16630608350843343,0.03275131914532223,1.7113043748575891,0.008167029174836596,0.07792966769882248,2.298443803941735
164,101,fit,1.1004436760195704,4.903993149417315,18,19,1,0.7842742361226795,0.223017387755376,65,82,0.26355651021003723,0.3552577558479823,0.21697521,0.1924020653419219,0.9504775454024247,1.3088286617617992,0.006373200484478821,0.060812981722126146,1.2260168416452182
165,121,fit,1.1233411331733492,5.433482520243435,15,15,0,0.3320246013624884,0.25864276681208515,87,83,0.3971896171569824,0.3702305899411035,0.078774385,0.05128827750363616,0.3807596928916586,1.798533215587011,0.011076703504709642,0.10569373573196224,2.2067353408355777
166,102,fit,1.1833073756976173,3.8408129710602337,14,14,0,0.7870472982585781,0.1333468186966834,70,80,0.3043099343776703,0.3461630703592213,0.24549676,0.27522240011919913,0.7238995234316774,2.646423898510441,0.025395971487779202,0.2423279722116336,5.417890774971406
167,123,fit,1.1715905236860884,5.100642026862266,16,16,0,2.815216735603956,0.17945088711758436,88,75,0.40472280979156494,0.32601110642779074,0.06722605,0.11216176506313925,0.9263182918605029,3.9420589408038156,0.08035068443978545,0.7667050041964261,15.138530710819136
168,96,fit,1.1162310732803882,5.067602309249821,11,11,0,0.501563308822959,0.14150688993408103,68,75,0.29723337292671204,0.29825317317738204,0.0,0.0,0.16307814977477958,3.3812710950659537,0.03503182774837617,0.3342731655379405,9.27296464453135
169,90,fit,1.063288752671113,7.133256756069043,8,8,0,0.1273436167876094,0.07921320878336,64,76,0.2597675919532776,0.30735527666476625,0.0,0.0,0.45572219078393095,2.7800931300187477,0.022073252120646286,0.21062263473899126,6.048758246895801
170,100,fit,1.1934116318093642,5.236338761713236,12,12,0,1.3690136121917083,0.0801362388670687,69,59,0.29615500569343567,0.23694026231621326,0.19431728,0.1495112945221327,0.5817741722644961,2.9697446050167597,0.06518608599816947,0.6220046373871132,15.527321226443577
171,88,fit,1.0433925351815987,4.127054683130982,14,14,0,0.27106125981757273,0.0671310958437579,55,55,0.2009834349155426,0.18987122356301023,0.17012201,0.15228640780128147,0.13693914583517244,0.14486776572946503,0.000778026210282574,0.007423914220253569,0.24338310136694324
172,91,fit,0.9987546452178097,3.5577316414174316,21,21,0,2.207187182593145,0.49162272813606206,51,54,0.18195030093193054,0.1763660111072556,0.14017135,0.0,0.10529916875528121,3.1754026803476014,0.026100709335239725,0.24905256999274544,7.542749154570671
173,102,fit,1.0653587962801796,4.553694404132469,17,17,0,1.3513755461777384,0.674573920614244,66,56,0.2566106617450714,0.20060796658480495,0.26855493,0.346961680566168,0.5545442050148539,1.8173891484800042,0.01925563008186481,0.18373692826206878,5.10197289551614
174,94,fit,1.037468977084854,4.366763304397313,17,17,0,4.164048305075528,0.06153524837962619,58,48,0.21669545769691467,0.15430736637622186,0.24038209,0.2833864540927478,0.777912654994587,4.531598813089397,0.05488257812600354,0.5236887225763697,15.896700736750965
175,104,fit,1.1576467578636325,3.185083167424137,20,20,0,0.465945593747193,0.4830975381597602,65,60,0.2569165527820587,0.2211495179753014,0.007944206,0.0035042583871441936,0.3678056024713522,0.01835728757612134,0.00019329588518159524,0.0018444263853205653,0.04578552004961036
176,110,fit,1.182024288304467,1.5957875441536837,20,20,0,1.3160011599243042,0.21815012142034096,70,69,0.28884345293045044,0.26583774165339075,0.052710194,0.1010320337474201,0.2572302454340123,2.8328130042472446,0.027257599798351306,0.26009160112930635,6.131677352470094
177,86,fit,0.957219376471676,3.218853050102721,20,20,0,3.3081972383879035,0.28777119109571553,48,60,0.1537274420261383,0.18515573070982164,0.17987925,0.022036531207931257,0.33148313829339215,4.40224570077183,0.056149046367886084,0.5357733432050199,18.37468388954253
178,93,fit,1.1387459115033787,5.147925121187033,9,9,0,1.197048430830403,0.06933651330175218,67,54,0.27827879786491394,0.2000355075201338,0.29178745,0.3121537170692211,0.9084766249242523,4.581575645463052,0.06463886987896666,0.6167831095321247,18.862779438309126
179,95,fit,1.1040409495794363,5.198847560701682,13,13,0,0.2500326563880661,0.16101946786091048,64,59,0.2504950165748596,0.21039437153772375,0.26011047,0.3569320042722822,0.38621235881090915,0.559447858811258,0.003410281307671883,0.03254085217244163,0.9944090657790218
180,87,fit,0.9638366677686547,1.369213761208039,25,25,0,0.9232531130217427,0.20301414627370737,44,46,0.13714560866355896,0.13705415700828433,0.0,0.0,0.11261182186189586,2.2721208647789948,0.013595920245988961,0.1297320634159252,4.050999495075646
181,108,fit,1.1654165090375719,5.03774754099084,13,13,0,0.5693052366772944,0.12655823704785543,76,95,0.32696565985679626,0.38598726202726363,0.21024999,0.21716135514731214,0.5822334292215265,3.352123317229951,0.04740861063695736,0.45237223890226486,10.08590384289375
182,107,fit,1.2172609411392474,5.1243918048301005,11,11,0,0.401001287641625,0.07726315785948736,76,76,0.33910173177719116,0.3344885574032798,0.24656409,0.23444354434605455,0.2511056757312478,0.7554077791773317,0.006316879957748403,0.06027557211591988,1.3887496347762371
183,97,fit,1.066413795122822,7.185084050457808,11,11,0,1.3409353016270456,0.13754180017750478,68,60,0.2873097062110901,0.24162844086849736,0.23095416,0.1427244827475607,0.7190490132356829,3.8365202058445727,0.05890378332296581,0.5620590011733378,14.807206505112005
184,90,fit,0.9878838817143882,2.4706917438861398,16,16,0,0.16380928520853458,0.2920262685304827,55,55,0.19240690767765045,0.1870037039096185,0.0,0.0,0.07179782426106149,1.4039365640361958,0.005041674679503538,0.04810758281969025,1.598335209583181
185,84,fit,1.04888085001727,4.476426627284381,10,10,0,0.1574410148693803,0.0674252056047846,55,50,0.20281095802783966,0.16031184705885637,0.11897857,0.2324405177059402,0.43659836990612316,0.20850975332238186,0.0007212846513679391,0.006882487131373464,0.2659549929541761
186,93,fit,1.0754895900286456,3.4032348242592687,16,16,0,0.4754021399201772,0.515445427898432,59,64,0.2396213412284851,0.2423827254625655,0.11429868,0.22247708740531233,0.1557375402867851,0.4256082551014011,0.0013363656037173317,0.012751580188142477,0.34351622645548874
187,107,fit,1.2201064633726801,2.680551394598326,18,18,0,1.4947648406867955,0.22812094679873574,70,70,0.31869378685951233,0.2939912808188055,0.076208495,0.09251294337365941,0.37132897987004804,1.6012266435140936,0.03083471226009164,0.2942243536268286,6.121647847651785
188,93,fit,1.1543190513432415,2.5891409448812683,13,13,0,2.419732041295667,0.036235628113701956,62,65,0.252144992351532,0.24349888020170118,0.019293062,0.0,0.4481358443729083,4.803158313565216,0.06344135548876906,0.6053564455035215,16.664220981256765
189,106,fit,1.2068017819967076,2.3067952552594897,18,18,0,0.6426609050415781,0.37870430676909866,69,69,0.2947015166282654,0.2738273408550099,0.0,0.0,0.2709574456103637,2.3399460684004545,0.017670507650537196,0.16861171422268315,4.02641263893569
190,102,fit,1.1267007676676626,4.950256387102222,14,14,0,0.5867957115973459,0.21541193407172537,70,75,0.3025207817554474,0.31628023859721155,0.2834918,0.30366777607954004,0.2658259400617851,2.2690813382980215,0.017770524425350605,0.16956607276097904,3.8679203047176913
191,88,fit,1.0860583306496356,2.1174600001940433,15,15,0,0.7064393882981138,0.049049247911885564,54,61,0.20173989236354828,0.21928861484652695,0.0,0.0,0.17237997759118376,2.794823383486522,0.019009165783023908,0.18138516968534263,5.45963159789771
192,99,fit,1.1393387181122936,1.946635770651699,16,16,0,1.7893613794335212,0.48196766187766366,64,83,0.25487059354782104,0.3441849494782133,0.14188689,0.18162605968517,0.877049895730182,4.613252754260408,0.0895581643545507,0.8545626369709036,22.00331467343217
193,99,fit,0.9552128245906221,5.165544864206341,13,13,0,2.623060962855943,0.08105934193708116,68,56,0.24632126092910767,0.16777068272268097,0.28457835,0.365574078127898,1.0365648824910634,4.789355943217203,0.06426102604289134,0.6131777294169021,19.580903106186376
194,252,fit,1.2197176095156645,4.97229820446607,15,16,1,0.6157420508859331,0.2026316998928263,71,84,0.3182612955570221,0.39920363752253374,0.0682302,0.02650590003875095,0.8460106919018469,0.6572252125165179,0.009604087756987376,0.09164205874987955,1.6907370149032668
195,105,fit,1.091021592258013,3.252020665025737,16,16,0,3.2958739689472747,0.21307094367665352,71,61,0.27967673540115356,0.2211091085962487,0.27260426,0.3494903395717403,0.6005925344693651,4.292809048389724,0.07057398652568515,0.6734159019626446,16.945842700173433
196,98,fit,1.0904729351549285,3.4709433830779015,15,15,0,3.1105697501360856,0.12139635751562901,64,56,0.2347327172756195,0.1969527040519831,0.17433783,0.296706584863699,0.3839869699726054,4.294334362727108,0.06869255359766895,0.6554632976876807,17.25989417506546
197,103,fit,1.194230047780074,2.7098442890353907,15,15,0,0.2400419877283925,0.08781196833756412,69,76,0.2980301082134247,0.32629404607358714,0.0,0.0,0.26982856818035195,1.5718485761046357,0.009226825784507646,0.08804223076820272,1.9840737976906349
198,111,fit,1.0936271766315147,3.9759147649750983,19,19,0,0.39815854327752204,0.2284603037170945,74,63,0.29238370060920715,0.23004680408595626,0.3333091,0.3632967979321248,0.6141341493484075,0.21029413316870973,0.0008850359933113655,0.008444999936177151,0.21322484165164052
199,104,fit,1.2679676682091785,0.5826115930701105,14,14,0,0.4214900106282411,0.1671103368695161,71,74,0.3235095739364624,0.30879281781611045,0.17574117,0.16970088684433654,0.21929365326377162,1.954355801407248,0.013513661686835942,0.12894715350034294,2.9947303728498853
200,106,fit,1.3099009818481737,2.284926319294527,13,13,0,1.791634504791288,0.19796624969773022,74,93,0.34523436427116394,0.38933670879699595,0.0,0.0,0.7786031231934314,4.6374932028316325,0.08132455246905232,0.7759976380634763,17.185179467859726
201,116,fit,1.3238570908481146,1.8019070988722965,11,11,0,0.46572604469499934,0.06586206036551627,86,68,0.38088396191596985,0.2783368097885938,0.35193065,0.3462289649899574,0.9822998380602816,1.5684525123858184,0.022797217815541938,0.2175307043467742,5.288158729703617
202,94,fit,1.209336450559495,1.4937700268506657,11,11,0,0.9532718375297371,0.10775204691963505,65,57,0.2740646004676819,0.21862093721007053,0.32892516,0.22331453368169932,0.5389999830541436,2.57091131583135,0.04138960478313383,0.39493897693829993,10.906282773691398
203,100,fit,1.0416048074835567,3.261345640630486,17,17,0,0.6736222000135842,0.5261163812164881,64,55,0.24509692192077637,0.18710243684971803,0.0,0.0,0.5794751525853558,0.5763725087175003,0.004172047476358164,0.03980961332402828,1.185489392508585
204,103,fit,1.1657081037774475,4.891119703691085,13,13,0,2.5943391879493496,0.13077555616187,72,69,0.3229808509349823,0.27465644445943505,0.025175802,0.0,0.6553369369256916,4.919096935644741,0.08077176942125676,0.7707229906608469,18.575248351685634
205,102,fit,1.2259417097531506,5.403869603650537,11,11,0,0.962032708374133,0.17540056674943255,73,70,0.3251756429672241,0.3083561188156225,0.10391572,0.14748054324092852,0.2053807812092527,2.416527832995291,0.0487104345929516,0.46479422321518704,10.38219617601166
206,99,fit,1.06097662136891,3.9576371128691648,16,16,0,0.26677381302766817,0.19002228743532604,64,60,0.2399580180644989,0.21332894368925784,0.18346141,0.3112190341408074,0.2643997209947859,0.7932820126140819,0.0026564799760309308,0.02534809137434094,0.7367619007686095
207,130,fit,1.1627444196038557,5.803530092335752,18,18,0,2.1738056765901126,0.11802456978165755,92,112,0.4172508716583252,0.5372136397671771,0.0,0.0,1.1746409662132316,4.066503579706576,0.08983225912015916,0.8571780450396866,14.240248518173852
208,112,fit,1.1594987638146863,4.997572283707141,23,23,0,5.428809741676274,0.6376487386015888,71,75,0.29620644450187683,0.2803654492989611,0.26871708,0.29810826626894404,1.0449753170388858,4.509230571047781,0.07373433945283313,0.7035719413438275,16.36059777059748
209,121,fit,1.2463781278069366,5.928706534933875,15,15,0,1.9088532598099122,0.259068912939303,87,69,0.40518394112586975,0.3060445445666194,0.096237056,0.08369636394468342,0.9851207252601448,2.5767605322470897,0.0650330776271019,0.6205446338463922,12.489759299717205
210,108,fit,1.2144830247475107,5.583280559039857,14,14,0,2.2982967581897333,0.18887088004533914,76,64,0.3446498513221741,0.2703651198955444,0.25850308,0.20088860019112745,0.7490685905460353,3.811455353421079,0.07095306630298889,0.6770330754101993,15.025306378763675
211,90,fit,1.1318116975501673,3.1335507249757253,13,13,0,1.4911882043052915,0.10751663991124871,58,77,0.22323566675186157,0.2640910817114804,0.15604343,0.1787685528199146,0.4102009995020114,4.479668459259949,0.06244851730732185,0.5958827987339871,17.9852780989542
212,95,fit,1.125363369856699,3.1920522373806373,16,16,0,0.37634802883659046,0.04710692746655932,61,60,0.23175737261772156,0.22246801048382348,0.0,0.0,0.18840029086724153,0.6481688786953389,0.003086059198152222,0.029447129753360897,0.7941990895832944
213,101,fit,1.1666218810106053,3.8193203076144413,13,13,0,1.1319692723921504,0.1865799601660603,69,66,0.2855755686759949,0.2724619512989194,0.106949806,0.12537410487245795,0.15375731874545853,2.2232610927157928,0.04289331669300477,0.4092873730248547,9.714368198955404
214,95,fit,1.145289414015321,2.559154666967625,12,12,0,1.1184069023697651,0.1718010900670478,64,57,0.2495238035917282,0.21226909633871968,0.11870639,0.19041346546755664,0.4991760029715683,3.0976699029012456,0.036907645527288,0.35217219014587786,10.124367159851758
215,104,fit,1.1105964955088485,4.236763548369196,13,13,0,2.231245805048319,0.13665217918845374,72,57,0.2470652312040329,0.2043969822684126,0.25678036,0.37952805314909976,0.922163809978009,4.030879706582881,0.06841962552673132,0.6528590222016347,17.713406682726657
216,95,fit,1.0620311998572887,2.988456056851788,16,16,0,0.24026320634437343,0.3724299333891465,61,61,0.22493329644203186,0.2176484062789277,0.22834617,0.16636309501680585,0.11636789515262454,1.8045564236617104,0.008906769520352744,0.08498825878199183,2.4658565490082074
